id,is_watermarked_true,tokens_length,tokens_changed,tokens_checked,green_hits,expected_hits,z_score,p_value,context
0,True,240,N.A,72,41,36.0,1.1785113019775793,0.1443921402070525,"There is most likely an error in design WSJ's data.  Yahoo! Finance reports the P/E on AP Russell 2000 to be 15 as of 8/31/11 and S&P 500 P/E to be 13 (about the same as WSJ). Good catch, though!  E-mail WSJ "" perhaps they will be grateful."
1,False,834,N.A,180,80,90.0,-1.4907119849998598,0.9413606734462698,"I know this question has a lot of answers already, but I feel the answers are phrased either strongly against, or mildly for, co-signing. What it amounts down to is that this is a personal choice. You cannot receive reliable information as to whether or not co-signing this loan is a good move due to lack of information. The person involved is going to know the person they would be co-signing for, and the people on this site will only have their own personal preferences of experiences to draw from. You know if they are reliable, if they will be able to pay off the loan without need for the banks to come after you.  This site can offer general theories, but I think it should be kept in mind that this is wholly a personal decision for the person involved, and them alone to make based on the facts that they know and we do not."
2,True,403,N.A,97,47,48.5,-0.30460384954008574,0.6575706113927984, stri you pay it off before the cycle closes it will look like you have 100% available credit.   So if you credit card statement closes on the 7th pay it off on the 6th in full don't pay it when its due 2/3 weeks later. Then after three months of doing that your credit score will go up based on the fact that your debt ratio is so low.  That ratio is 30% of your credit score.  It will help quite alot.
3,False,823,N.A,167,81,83.5,-0.38691161626706844,0.6787155953305675,It is the first time I encounter redemption programme and I would like to know what are my options here You can hold on to the shares and automatically receive 2.25 SEK per share some time after 31-May; depending on how fast the company and its bank process the payouts. Alternatively you can trade in the said window for whatever the market is offering. how is this different from paying the dividend? I don't know much about Sweden laws. Structuring this way may be tax beneficial. The other benefit in in company's books the shareholders capital is reduced. can I trade these redemption shares during these 2 weeks in May? What is the point of trading them if they have fixed price? Yes you can. If you need money sooner ... generally the price will be discounted by few cents to cover the interest for the balance days.
4,False,116,N.A,21,14,10.5,1.5275252316519468,0.09462356567382812,Why Investors Buy Platinum is an old (1995) article but still interesting to understand the answer to your question.
5,False,1212,N.A,263,129,131.5,-0.30831320798910367,0.644261820522837,"The main disadvantage is that interest rates are higher for the interest-only loan. It's higher risk to the bank, since the principal outstanding is higher for longer.  According to the New York Times, ""Interest rates are usually an eighth- to a half-percentage point higher than on fully amortized jumbo loans."" They're also tougher to qualify for, and fewer lenders offer them, again due to the risk to the bank. Since you can always put extra towards the principal, strictly speaking, these are the only  downsides. The upside, of course, is that you can make a lower payment each month. The question is what are you doing with this? If this is the only way you can afford the payments, there's a good chance the house is too expensive for you. You're not building equity in the home, and you have the risk of being underwater if the house price goes down. If you're using the money for other things, or you have variable income, it might be a different story. For the former, reinvesting in a business you own might be a reason, if you're cognizant of the risks. For the latter, salespeople on commission, or financial industry types who get most of their income in bonuses, can benefit from the flexibility."
6,False,2344,N.A,489,236,244.5,-0.7687665737984287,0.792160603449163,"—they will pull your credit report and perform a ""hard inquiry"" on your file. This means the inquiry will be noted in your credit report and count against you, slightly. This is perfectly normal. Just don't apply too many times too soon or it can begin to add up. They will want proof of your income by asking for recent pay stubs. With this information, your income and your credit profile, they will determine the maximum amount of credit they will lend you and at what interest rate. The better your credit profile, the more money they can lend and the lower the rate.  —that you want financed (the price of the car minus your down payment) that is the amount you can apply for and in that case the only factors they will determine are 1) whether or not you will be approved and 2) at what interest rate you will be approved. While interest rates generally follow the direction of the prime rate as dictated by the federal reserve, there are market fluctuations and variances from one lending institution to the next. Further, different institutions will have different criteria in terms of the amount of credit they deem you worthy of.  —you know the price of the car. Now determine how much you want to put down and take the difference to a bank or credit union. Or, work directly with the dealer. Dealers often give special deals if you finance through them. A common scenario is: 1) A person goes to the car dealer 2) test drives 3) negotiates the purchase price 4) the salesman works the numbers to determine your monthly payment through their own bank. Pay attention during that last process. This is also where they can gain leverage in the deal and make money through the interest rate by offering longer loan terms to maximize their returns on your loan. It's not necessarily a bad thing, it's just how they have to make their money in the deal. It's good to know so you can form your own analysis of the deal and make sure they don't completely bankrupt you.  —is that you can comfortable afford your monthly payment. The car dealers don't really know how much you can afford. They will try to determine to the best they can but only you really know. Don't take more than you can afford. be conservative about it. For example: Think you can only afford $300 a month? Budget it even lower and make yourself only afford $225 a month."
7,True,121,N.A,26,16,13.0,1.1766968108291043,0.16346979141235352," of the stringsD rates are available on Visa's website. Note that it may vary by country, so use your local Visa website."
8,False,976,N.A,209,98,104.5,-0.899228803025897,0.8335711329497304,"The difference between TMUSP and TMUS is that the ""with P"" ticker is for a TMobile Preferred Stock offering.  The ""without P"" ticker is for TMobile common stock.  The difference between the apparent percentage yields is due to Yahoo! Stock misreporting the dividend on the preferred stock for the common stock, which has not paid a dividend (thanks Brick for pointing this out!) Preferred stock holders get paid first in the event of liquidation, in most scenarios they get paid first.  They sometimes get better returns.  They typically lack voting rights, and after a grace period, they may be recalled by the company at a fixed price (set when they were issued). Common stock holders can vote to alter the board of directors, and are the epitome of the typical ""I own a trivial fraction of the company"" model that most people think of when owning stocks. As the common stock is valued at much less, it appears that the percent yield is much higher, but in reality, it's 0%."
9,False,462,N.A,100,36,50.0,-2.8,0.998241179138515,"All Bank fees were included in the service tax ambit [For example Check bounce, issue of duplicate statement, fees charged for remittance etc]. However as quite a few Banks structured the Remittance Business to show less charges and cover the difference in the Fx rate involved, the Govt has redone the service tax and one needs to pay Rs 120 for an amount of Rs 100,000.  There is no way to avoid service tax on remittance if you are using a remittance service."
